0,1,2,3,4,5
0.6082976369811438,0.055507151609737744,2.2211444098359707,3.7874856031540407,6.973272249515043,29.80580703213708
0.7528791343296617,0.06271530179827792,2.3275773757983242,3.7885617118311945,7.008087960736113,31.71686703569015
0.7550426181624654,0.06636282574315387,2.480832017388853,4.003586972001981,6.816531360221584,32.47129939927774
1.2021805329743502,0.08077912612023423,2.4954460781060885,4.144849410781143,6.585199271614163,33.441357939329514
1.2231277642882137,0.06983655428560635,2.648178987601798,4.124814026770887,6.018746513622207,34.47417102756161
1.0696339687228174,0.08260288809267222,2.822901563211681,4.034970021599769,6.0628718622599855,34.27405290035454
1.0388602603674517,0.1134330462216944,2.901930446360357,3.9195780183861952,6.497382615317589,33.98562827067121
0.9942465357000373,0.14608696632315454,3.1172756075406527,3.7836983517061116,6.9396782149745695,33.12350721646155
1.1161041794438535,0.19073844379947613,3.339511943708574,3.9323224707217372,7.050480833511414,31.668013802217374
1.057971359562952,0.23789556197922837,3.605637786757736,3.961910010174727,6.991668856468083,31.95506795176527
0.540455160278345,0.2861076656992142,3.53580930375989,3.9848846458234566,6.9446866284055515,32.483167469853285
0.5195754937411414,0.44530855663428154,3.8309189233302554,4.187379736777936,6.77812161446004,31.64546414421828
0.4705734488004205,0.7195188655385473,4.208093445052944,4.290341828256659,6.248619274833418,32.09070666903537
0.6603235542577511,0.948334436538681,4.710872631734253,4.302559494378869,5.553884009868706,33.22156073530371
0.694570697343853,1.276427446487064,5.032598485671696,4.451696348194245,5.441668856468084,35.085537319283
0.3277879633298573,1.6857595870661337,5.548455925424745,4.4259911165751555,5.632359219051374,35.92590528881363
0.33296495012375804,2.000506448494034,5.8372664298664185,4.894118712435295,5.840834428234041,34.67621471829249
0.332150154392781,2.3708728752372776,6.324428027603257,5.053891997895995,6.198731530786972,32.66933723600344
0.3270734410660635,2.647121423837163,6.693243521377875,5.064771632792837,6.54619459236092,32.26634748051251
0.33103453826025425,2.9413979310665805,7.035495808049936,5.284598269806024,6.890944840160866,31.50369642452631
0.1458471708002137,3.399419209630116,7.464260412180347,5.2352031330568085,7.006546343056817,29.541575370316654
0.1127156438466386,3.777549948708585,7.9114031241054175,5.221217724577112,7.363640827072903,27.169984317883532
0.09860111999901297,4.044694853762645,8.054982060390815,5.208496612739333,7.643223612955882,25.504152204134613
0.08438632268420411,4.278457744603798,8.332459760448408,4.62091831323333,7.935743724519972,24.282149277132028
0.07514796522892947,4.604044024095742,8.400677370264907,4.4118740171653466,7.677429407850019,24.625020905415894
0.2399959543471667,4.923898324566736,8.57908338550483,4.461832226828539,8.024396653077318,23.718039930932726
0.40384904529578863,5.267229306770855,8.751476162236242,4.350810690233506,7.922471475004928,22.991545053187252
0.734279990291785,5.689945325000495,8.343305645618285,4.805217800103797,7.714237604591333,21.909866190676468
0.7234120413745564,6.112980838161562,7.967734525222149,4.961923933695745,7.713595878567202,20.402693913921507
0.7233117679073732,6.480567628219038,8.127107644917963,4.96724915482298,8.126918608668138,20.933753917474576
0.897398114480885,7.224037972995879,8.176224711096156,5.487721305708371,9.260626743188894,20.735270747739463
1.0630813438258275,7.234581922016872,8.48057126339394,5.648146402869976,9.698652928557344,19.45608090896897
1.2383835799990492,7.243095401161251,8.639209434150915,5.786325624578297,9.325891478224182,18.838908632214007
1.061251205429507,7.427724315823851,8.64064555641213,6.088350173068813,9.454093538940583,17.244048711940493
0.7286893016356403,7.380127892509706,8.988035225841559,5.969196060501487,9.763820390474311,16.79186911767906
0.7384416344203423,7.454023896432524,9.023235142842628,5.971200058782537,9.941075767003113,16.71621367118898
0.7522816507323911,7.368560007012569,8.998655993635301,6.25730456650273,8.49083442823404,16.24553627217949
0.5774603373993572,6.932084051132447,9.174958237863443,6.01991721717542,6.729870917184481,15.654358141419351
0.4147433070789902,6.967144501110433,9.247250767373293,6.418273054305821,6.073786736750384,15.58868805991633
0.08005044448725333,7.1069045073828585,9.238176109868359,6.616964496794378,5.523337712936168,17.13459334872997
0.09680350663762594,7.06699140508407,9.177489929886747,6.36602804824486,4.933449968889722,17.382443024494428
0.08776569611671775,7.5189504596441905,8.86857841559015,6.181476391846998,4.927350805620392,16.780616764750686
0.08380459892252702,8.495439287828072,8.825665774196814,6.190623819189511,4.77009542909159,16.689291236757587
0.07618962076024582,8.76031077608727,8.424088113764919,6.122060336872224,4.872695986912038,15.44792180372566
0.08218140328512354,8.663922434339725,8.181128496038912,6.447789840368232,4.74555286633679,14.343547980189847
0.07497373116053588,8.893323410366262,8.247546951799833,6.332700266667338,4.754140331473012,14.139718793443514
0.08451912118632082,9.12185463569603,7.668901599551996,6.266590394605805,5.207126293713283,11.641471878122536
0.07182742969732218,9.282521348110658,7.200595058411691,6.566432869083057,5.534686628405551,10.888953584356354
0.14706306039992365,8.977790426683775,7.054316291775382,7.583794080436112,5.193915819565904,10.634947730351179
0.14320223667291615,7.996830223170346,6.803810171024087,8.171668323660937,5.171588410211726,10.249277648848159
0.19631348366583853,7.840163442133775,7.042226873704263,8.652516936380186,5.334220777729369,10.101118543604848
0.24790162483295067,8.028324513844973,6.86808854576606,8.937219658039218,5.485216098476126,10.602812041128578
0.2731849179993547,7.769640565810489,6.341099828395625,9.94936058425999,5.366821335549816,10.450131715116497
0.27470802382516496,7.4848156662533905,6.352978601014149,10.431841026478498,5.0500954290915905,10.103121470607434
0.3046669364495535,7.607525434991974,6.29782316264307,10.654844076749121,4.697382615317589,9.617289356858514
0.27126711412936216,7.495237225202396,6.299853663499143,10.28404912921633,4.705055205963411,9.26779008860916
0.47419675719473586,7.463265557153574,6.407733062531579,10.342101414263425,4.729597768718212,7.50656805281019
0.4717975030302495,7.315182896893222,6.117938123319897,10.56589042616134,4.739790470928124,6.426038051033654
0.44510416915431966,7.126770765335057,5.902883515675535,10.366387914695414,4.5910103035819905,7.643254232827448
0.4295732087726176,7.11196951834469,5.806208067132444,9.811013753253903,4.536162782663723,6.825242524817092
0.4421032741867339,7.276824034103155,5.643546194451715,9.695978367689076,4.193835373309546,6.347068784560836
0.4312678503044387,6.815236222914613,5.60276929261478,9.950212022362845,4.367045847456925,6.271074638566014
0.40984538086504213,7.065843016707079,5.720306216031872,10.811333152642245,4.443915819565904,5.9334016300604056
0.2590242501207585,6.995065754024508,5.760119272205413,11.486483899957491,4.583000945075504,5.89223813431321
0.5963421297983706,7.026903219238655,5.626327776256188,12.041362942265156,4.568651084530615,5.873239597814504
0.6139037755107597,7.005140838963035,5.891715196288454,13.201563412127788,4.576821335549816,5.348556344799834
0.6564866311918971,7.146361850086685,6.251577044242564,13.547562884534116,4.48743125187675,5.537731548557385
1.1928655165554827,7.07117046653305,6.477004286450299,14.716886280139427,4.723386349495328,5.365227889804149
1.2376408672977794,7.2752151231755455,6.614243279454899,15.026384569956315,4.79036857755786,4.8820468320414205
1.4730529089215174,6.988667062588931,6.501607431495834,15.039294495337984,5.090144065650751,4.71854170978689
1.5818358644186736,6.8369246652580085,6.558458238569504,15.26987311657864,5.107318995923196,4.671045368540126
1.225500981635112,6.656135562771391,6.719838694486468,15.970942919393426,5.082888689121949,4.664712523040557
1.1867048054241818,6.63244921994342,6.720726366198482,16.27752768669392,5.228233870413595,4.430205937284733
1.2315316850194737,6.511214905941069,6.795370400744123,17.212577574484413,5.820336767860662,4.451207400786028
0.8898316972375157,6.298086588697445,6.924575513599791,16.7565277573243,6.214076712078618,4.673048295542715
1.0586362652572103,6.037952385862772,7.25287157409108,17.70901785861127,6.100722172280486,4.493372360034517
0.9316624598728865,5.773875590403178,7.512954779578398,18.236926994870778,5.871829748980797,4.06602341602071
0.9552548089696373,5.7035402127240244,7.729477549822139,19.43080816897106,6.01495977687182,4.062856993270925
1.439336840968769,5.715846542020637,7.796328361506366,20.09763289279418,6.555955097618577,4.053357725021573
1.7244958111028887,5.6375719668508255,7.183276211449165,20.99583167007823,7.490273148466269,3.8376876435185525
1.7726416247463557,5.576951870179657,7.167560105371387,21.734800417668893,7.854013092684224,3.5805153667635903
1.8026836845516827,5.793827595879715,7.353746698475962,23.57428710022843,8.296003734177736,3.2856700815030195
1.7024236510226467,5.798982713377919,7.549475009161998,23.994677686146773,9.149406910535028,3.8161854482666104
2.1127695436413974,6.062119173762194,7.637918517813895,24.671898633020373,10.336437775156721,4.108026343023299
2.191675360767768,6.415954169309842,7.826840936515356,25.34936148076494,10.389455547094189,4.114359188522867
2.198883032892356,6.802593227794642,8.163146312262588,25.801141962342395,10.360258165631034,4.095360652024162
2.181673460386127,6.750481077208158,9.45388736912252,26.52527485483966,10.421670700494813,3.1739912189922324
2.345727098269115,7.511093750340607,9.85059223117316,26.941524182974163,10.89858930916295,4.254859920273514
2.1371641417095746,7.8802646549232325,9.940467470751983,26.703376345835554,11.38858930916295,4.3595285382752405
2.3257562887611116,7.93272408024621,9.68517377180013,27.75439944207105,11.766566857972238,3.842017562015532
2.0747670568482763,8.759111994589391,9.981917300932055,28.3802645982391,11.74656685797224,3.991192765773083
1.9597251203385766,9.125800221645315,10.121712024687135,28.922752592647257,12.24473710899144,3.991192765773083
1.6457750773420328,9.641235214465839,10.297018432213708,29.505176645487996,13.68863794572211,4.022856993270926
1.5161611321715296,10.169578914110115,9.879501431955061,30.088543174046833,13.991238503542558,5.648246915320977
1.5681153274656483,9.65613554524175,10.00294587522158,30.458725258294088,14.008525689768557,5.147054149547892
1.555818334020832,10.229050131405485,10.682956831019174,30.776181967739873,14.01143120575247,5.202385531546167
1.3680808167831169,11.180020745030811,10.677959256860563,30.20798897399721,14.53799621969798,5.5373928490526385
1.1287018095949435,11.312601843994415,10.681600384996925,30.18583795395145,14.70822073160509,5.657230816806738
1.4710604333007324,11.662438371238663,10.986944768168605,29.898227428218405,15.89212156833576,5.663563662306307
1.52247142359015,11.502326357896063,11.103220711528468,30.419642405471535,14.663565912896736,5.622400166559111
1.5191314756216021,11.622450584364355,11.50614642864239,29.750285565164077,14.112634211544371,5.018379677540989
1.9468373701394246,13.204258325211693,11.544571717865788,30.0104369538292,14.779665076166065,4.834874555286459
2.362216193133959,13.530358967735197,11.07142868031647,30.404575243853376,15.007144964601975,5.025051222545304
2.662844587386491,14.602531756545776,11.271801348452913,30.690625903375604,13.734768918688635,5.171222035798971
3.009361025188176,16.003133279264183,11.166396050814809,30.56508812255634,13.959809141816816,5.110220572297677
2.830413226303738,17.541296449357315,10.916840365203063,30.42406864700512,13.896791369879347,5.110220572297677
2.8090255716427794,18.85225335974093,10.848443590820393,29.733893965717286,14.515764239435395,5.116553417797245
3.0148902387753065,20.026520953315615,10.631289374563115,30.434857238260072,15.061463015449668,6.799277648848159
2.574583086147511,21.62097937204675,10.484084848777288,29.89736346246731,14.949889588073173,7.90549236714066
3.1109997142983277,21.907424363157435,10.236570944751266,29.22722391265637,15.746840006438509,7.894991635390012
2.958981013105132,22.48764139370828,10.401976282460797,27.94160769902742,16.2275303690218,8.48001358790943
3.505685774011838,22.882763999067738,10.315943826168304,27.387540583128455,16.21492981120135,8.41368074240986
3.7688945945046717,23.321109989554042,10.434528122199245,25.73436158083173,16.567032708648423,8.41368074240986
4.259035748842052,24.531032987095134,9.929991139618567,24.819193405222425,15.938364797255842,8.41368074240986
4.431103895617073,23.37291975925778,10.158830447792488,23.62441831972403,17.225090703714066,7.7828266761415215
4.551604915145354,24.613831944376958,10.347884784522199,22.648116693742583,17.178108475651534,7.22530106486887
4.362969863614603,27.53524209808095,10.535246324609291,21.788941309281665,16.346037387901664,7.349807650624695
4.608671490573714,28.117469699858365,10.18368092154646,22.155313661014564,17.166503238577842,7.146302528370164
4.441181075518602,29.45631743988753,9.954241085138397,21.278540437844924,16.357562178718997,7.67781935863505
5.428493602909553,29.060922439997764,9.606837103242459,21.253651935386227,15.865073876852104,7.665153667635913
5.319427010898558,29.39565797332064,10.123436464388824,21.451047233312543,17.521494825146863,7.661987244886129
5.576044009546847,32.04776035544365,9.856326032005965,20.910955070768125,18.714593043340688,7.386479195629009
5.850465726770748,30.910949792398462,9.656017760499847,20.638829045196406,20.0920411220794,7.135139032622968
5.689732054994724,30.084283866170626,9.560291691632896,21.256240982036303,22.445829702856514,7.014299601367576
5.419649596073857,30.845403159556987,9.510642782695847,20.25606099003056,22.83066039691282,6.846125861111319
5.565285115650459,30.45270855713477,9.517872291278072,20.92373803298402,23.783341400989624,6.555448462101827
4.4696509410521355,30.762077310049555,9.571932281825259,21.84725896369158,25.424529423946293,6.561781307601395
4.968676257217263,29.81819947971649,9.703185207588621,21.4446864677928,26.36876702853763,6.583946266849885
4.7929160928603425,28.2194299161939,9.739809995932921,21.877898334858266,27.757000898951222,6.9439609018628285
4.755430372151826,29.05880979248137,9.660944366908797,22.380565224661897,29.570804462563572,6.95762805636326
4.498454219805563,28.854564734679048,9.837282463918507,21.72841852626472,31.670804462563574,7.184638300872322
4.670688282392103,28.24509876141638,9.938916760773012,22.329111211409298,33.362666021241566,6.831795942614339
4.5255985785125965,28.257068650322193,9.908784796327204,21.03610889556139,33.868250697275556,7.3411478136307355
4.660627135490676,28.29447395945289,10.571306612598253,20.092677308213453,33.277287186226,7.318982854382245
5.242808309460248,28.07352548123692,10.459760502771177,20.064487887661038,34.01823387041359,7.3126500088826765
5.38981353105905,28.396149442027298,10.878278959687144,20.483082843347567,34.36900467925324,7.708997489395189
5.3396626566907965,27.712749735711725,11.195207988438387,20.306260095465785,34.86675771615542,7.241648545381382
5.249521418692348,26.460159515190476,11.133356109814637,19.66562136104841,34.48935827397587,7.037642691376205
5.2231433396582005,26.09926329711367,11.195741065573214,19.67373930622536,35.34934329114063,7.621825212640228
5.142290649792328,25.876254817114372,11.401932199692391,20.034831128971334,35.77589332225091,7.079807650624694
4.961032481557342,26.73144350946297,11.345100529672646,20.16136486698618,34.030306802190196,7.073474805125126
3.954354092683279,26.74538543973925,11.307553275486988,20.338025470227457,33.20348546664037,7.105139032622969
3.6264709664534407,26.651660567055178,11.214583691561309,18.86346287426851,32.50093354537909,7.0322966743649875
3.2969368327387665,25.283096883669387,11.007562680172803,19.279956007278678,30.704898001504155,6.910455779608299
3.313026396873859,25.49037261096308,10.97334075043446,19.83684798449184,32.411816610172295,6.883784234603985
3.5019622112046944,25.484730082471007,10.863512961551308,19.252059517418395,34.4917529907779,6.263592932332195
2.9881791441590577,24.962568679018744,10.407055003327846,19.002073401764576,35.7471468086287,6.372090737080253
3.070597725494528,23.997299684740277,9.370313946029533,18.462321467299013,38.17945923514765,6.410087810077664
2.6761543365417326,23.12734403668307,9.250817643612994,18.530702959537148,38.908881128517905,6.413254232827448
3.097924238889037,22.37991039673468,9.336748479187431,19.24476799384172,40.17063043124235,3.931502195251941
3.3354760473400153,21.27417698168043,9.553565545705352,18.64634323357309,44.66942742545044,6.617436754091472
3.266943937187278,20.243371966234157,9.637208723974345,18.642959668779465,43.563375054713546,6.654108299095786
3.0843400324114083,18.540619651737153,9.857193035177358,19.59380728039823,42.53122352070732,7.008290820359808
3.030842997905647,16.94089490289123,10.319024168882052,19.92765706602441,43.16900836730669,7.216965292366712
2.878006706633489,15.164928601579778,11.279289961442172,20.726233080639737,43.68515616713518,7.229630983365849
3.333826477642364,14.748221565626816,12.338042164953771,20.421515465079693,47.20287739434017,7.229630983365849
2.669893176345182,14.415341755402496,12.69117604494687,20.64461882687082,48.855734273764924,9.312870581180356
2.2558590925843856,15.121249104236536,13.677451590585475,20.638592538559262,47.90823755846705,7.25195797486024
2.116876338841148,15.06838832558128,14.206680524932029,20.821021527902417,49.92759583244292,7.496464560616064
2.008219969677148,15.374574113704345,14.685318671949297,19.951822949894492,50.40215337803295,7.746803260120811
2.7172601407063883,14.953751752435688,15.196806082243658,20.52288519470373,50.420836272260765,7.8129740733744795
2.5372583844140286,15.161524261994286,15.17018532689529,20.605668721686623,52.8731805084769,7.844638300872322
3.026883927186907,15.148547177339365,15.244372725615012,20.596845915188798,52.27245833619642,7.876302528370164
3.0575699700686005,14.863167605751599,16.095393296846694,21.078545666806473,50.60249014589361,8.679498221145836
3.102781040747889,14.210958439549573,15.944351096810717,21.28287448433866,52.043420003219246,8.60116244864368
3.523514849817216,13.377863239540044,16.53161410159153,21.23610983173566,50.99452757991956,8.829836920650582
3.584015082033153,12.475533974108062,16.993892881871357,21.469572374113795,51.7932123181741,8.883504075151015
2.9065465123055176,12.003020563585624,17.109518319850967,20.988376639823112,52.680162736539444,8.75482960314411
2.95357831129989,11.657774394106516,17.823445289917068,20.573063538261497,53.94899154044474,8.757996025893895
1.8710673593848197,10.723629852952463,18.09814266089054,20.92776333998908,54.747659451837315,8.76116244864368
1.8917879145539336,10.397613844329502,18.437982516857087,20.414753885781337,58.92688679897093,8.083298137866281
2.573060359250133,10.208213641987617,19.070084284565898,20.465552952413628,61.13070903347197,8.396464560616064
2.1850324504841074,9.876069695693749,19.254986827410317,20.517835915498235,64.51011409998027,9.111147813630735
2.17941544896199,9.706916109892143,19.620526712325983,21.72260435335619,68.68102897447068,9.550985781384833
2.163050872686839,9.46837080799902,20.523510926553513,22.36368027163215,71.69587649538894,10.08148651313548
2.1441604559140455,8.881690350762101,21.03843597254707,23.248212856671323,72.2719270220991,10.249306918874048
2.3270014810991086,8.873690460964626,21.846332544470187,23.904753527647138,75.89651822141306,10.331633910368438
2.8919318107255023,8.758983134851183,22.31091162339232,24.60581996059328,78.2517848004751,11.279498221145836
2.220452950724692,8.355719467766585,23.454118747225408,25.083227246942215,82.20846207037415,11.737009197405543
2.2103608766789566,8.306331767577387,23.944862730861995,25.430550526650713,84.68019639026336,11.709998952896482
2.160784417024469,8.627503583088552,24.698291875178594,25.664833224184044,86.12867159944604,12.764358141419352
2.1981300301829574,8.803864918715691,25.874050698899758,25.71429220143989,89.13262107273586,13.560720256944808
2.5478660070373516,9.065634295125664,26.300447541664386,25.932489758657553,97.78655556319045,13.497391801949124
2.338206158522153,9.029620550303372,28.47992357949333,26.065117248566583,95.2145630776702,13.478393265450418
1.7071278502072047,8.90524897519073,29.15353993036701,26.287724438394346,97.2202636977112,10.343445535099237
2.028628567197387,8.073401876719915,30.193580938971937,27.16531327636239,98.06417951727711,14.846772942991407
2.0239792606053757,8.019581647125623,31.72667537707831,28.036382344741405,102.11649009976932,15.043783187500468
2.115217294573879,7.214033439873481,32.29294353229964,28.501915106239522,104.47355277408822,14.996124814007803
2.0235131166667757,6.84374832051846,32.83889223819488,29.036312690558397,103.4647539358534,15.062457659507373
1.8018340199608447,6.488410147682812,33.96541204914435,29.656678693940506,101.2157324297382,15.141618228251978
2.0718248909825827,6.507329245775177,33.01402536522757,29.45728100576136,106.55110942072703,15.20178026049788
2.105832566274834,6.504068131518243,34.65941623239473,30.807056959329984,113.66348362261363,21.239996858689455
2.1606462684519703,7.03460024073519,35.34853777370417,31.008333675596678,120.96796441000077,17.840380510336548
2.4329374354968807,7.085891866449321,35.086466609056906,31.51531330744242,129.7411917110101,20.51462157165235
2.3817375965494003,8.391404096673028,37.32350296220055,30.884733768137046,135.49319733533886,22.36351661595693
2.3495222356729357,9.725068511994557,39.17459671676463,31.326507832565845,143.22417767325038,24.848773775786963
2.195843234320395,10.073851543814586,42.2028018188237,31.142283015660137,147.58955650826596,24.912102230782647
2.1203829375753553,10.175529979579665,45.08010349721835,31.843083553463757,152.86532074770136,24.96593141752898
2.202569697447231,10.311072996881826,46.26215260447004,31.73221632088867,156.79485858507863,27.316343292098452
1.8228505052047865,10.54447313060177,49.553042719249866,31.76919053008648,164.1950999238477,28.593368171620458
1.692314686392694,10.403375999666121,52.05914658947118,31.032001801784315,166.6165779221326,28.82570979812779
1.7587121402853931,9.13109455106662,56.20177708385845,32.19386080830121,165.95280616821742,28.078493616333994
1.978553329803432,7.6265740882900275,60.47820228282447,33.012819590831334,169.02678745120448,28.576328657085508
2.1403072410878927,7.662503515280131,65.86349366806623,34.98342421213175,165.7678595301541,28.576328657085508
2.1357587125675463,7.632227655860133,68.5911533304051,36.90689816804434,164.37166309376647,28.721984103575583
2.1483705174439374,7.621562033198512,75.15331641734068,38.47789656583603,169.66626927591568,31.953088012167488
2.576838765616381,7.588320128201622,80.08663659987171,40.842308646020705,166.2791374501222,32.049582889912955
2.6904614813531973,7.518648509746425,83.14085059180786,43.37963020682503,176.99718230637933,32.80977419218475
2.8845206127456953,7.630851284909448,84.7082490942108,45.234826282229896,175.68493165522807,35.318683871502266
3.0579908047158213,7.5378678935101755,86.17735971780004,46.57468576175212,174.05555839841696,36.16902257100702
3.2222757695671005,7.692006844351241,91.84069365530581,47.35604270412278,176.94352096439098,36.52366191898285
3.372447307449704,7.585741265997329,96.52692220479449,47.92311617417477,180.65740681828646,36.7959742754643
3.4590479545596353,7.687403445693035,103.45617898689032,48.971655563305895,174.21605605879034,40.67673948455146
3.635340640153632,7.937346106939898,108.0837596350052,50.55637386431218,171.2021439272779,44.435663798881926
4.134022946140698,8.228674688099462,113.15224298603036,52.574180545882456,158.83002235894213,48.73908006395527
4.266616486200851,8.40925005950619,116.58910342526869,55.140959683798116,160.26245072946807,52.47133283328143
4.184313388702855,8.638060097446628,120.60392198634936,55.27027965707114,153.47461724630952,54.23167153278617
4.208573031056219,8.850355676692205,118.46644087188368,56.96065342169714,151.9410700043015,54.6496393357577
4.272087995350916,9.038283034378818,119.39812246524275,56.14232101908833,149.07249752200053,54.700302099754246
4.368552448987581,9.199965513087577,110.1500476589861,56.35125112090722,142.2904732267831,61.82488081347128
3.9858684618133355,9.043642996343532,109.23483068077216,55.651337396636436,129.7877622570358,60.392966743649865
3.484040542623127,9.527753477989533,107.09684031374746,55.45009877640756,119.28746490560066,64.23175829576033
3.5460284174325967,9.800963159874673,106.52573918562534,54.84399040710235,111.8674480787387,64.82726634501745
3.2750826312271126,9.98619849500809,106.10144958426346,57.04611959563097,109.8647670746619,67.4771921228492
3.9328769235734384,10.105315441432618,95.19975498434702,55.23402267658067,99.92410667774907,67.61334830108993
3.63352567374915,10.355109049596795,92.85095713737881,58.74650787171787,89.0947802134704,68.01865041306232
3.4066375249580454,10.66299976790633,99.75245352378316,61.887972425700326,89.20649770649764,70.21916577982591
3.7518388353775123,11.286946803837935,100.62033934364666,64.24193250164882,93.22695802509364,72.43041708565077
3.980188457745535,11.581942918928434,100.07112921878624,63.75446969065555,87.9085033308264,68.14823853849285
4.108683307768262,11.598311277731282,94.85827195017758,66.20815886492386,84.33071664020028,58.943866809164064
4.858788357599456,12.311042146208932,92.588073551479,67.48623952263483,80.39524237609312,64.98301169579221
4.721457059434384,12.85776331280797,100.37015680837337,70.66086839611803,83.53054076485235,65.00201023229093
5.674223661715874,13.737102506774683,99.58189415874978,71.64917814286733,83.43171196094704,65.31548608451956
5.8899278326114715,14.017616496484594,94.63299903199973,71.12823698272568,75.22840421368136,67.3353679573125
5.60011093151156,13.850943809066681,89.66100564217449,71.09916839152395,67.90134153936246,70.96043381487074
5.591625018079779,13.91422304283065,88.59619777088594,71.8772991682381,64.37262499141072,73.49028641763779
5.073669710773944,14.501493664469017,88.48870876260091,71.68087133993647,60.343683931551865,89.98763222034106
5.098191649385512,14.968560820420873,85.94949075872715,72.28742112396628,57.1991245419351,88.66317058672756
4.740039889707571,15.838437945691222,81.00034913505486,74.7843023438809,55.58654081097662,89.75558643540313
4.0705486779877385,16.249509503369183,77.72167172594229,76.68311836285665,52.41028075519458,90.44903301760588
4.351687304407882,16.465206733492078,74.55419717190694,79.09237617837374,49.28984671421559,99.21847165159645
4.254924234236748,17.29308710211358,71.74633127449927,80.68497798350995,48.77363529499271,100.22562929333846
4.3144369454121705,17.67690136807324,68.26829756230717,84.8420460859237,45.49545006113828,101.904804497096
4.75385742135306,18.856729351813822,65.24970966172172,87.30174834904432,44.557601595144504,94.9133775711158
4.712375287660243,19.897512520877736,61.28753294675858,89.32274085263165,42.11875780840398,96.19060838792254
